Entity name,Entity label,Entity ID,Index of abstract in csv,Start position in document,End position in document
cholesterol,Metabolites,Cholesterol,826,1457,1468
cholesterol,Metabolites,Cholesterol,827,51,62
cholesterol,Metabolites,Cholesterol,827,763,774
cholesterol,Metabolites,Cholesterol,827,792,803
cholesterol,Metabolites,Cholesterol,827,999,1010
cholesterol,Metabolites,Cholesterol,827,1041,1052
cholesterol,Metabolites,Cholesterol,827,1242,1253
cholesterol,Metabolites,Cholesterol,827,1508,1519
cholesterol,Metabolites,Cholesterol,827,1600,1611
desmosterol,Metabolites,Desmosterol,827,1640,1651
lathosterol,Metabolites,Lathosterol,827,1654,1665
lanosterol,Metabolites,Lanosterol,827,1670,1680
cholesterol,Metabolites,Cholesterol,828,39,50
cholesterol,Metabolites,Cholesterol,828,202,213
desmosterol,Metabolites,Desmosterol,828,261,272
cholesterol,Metabolites,Cholesterol,828,653,664
cholesterol,Metabolites,Cholesterol,828,897,908
lathosterol,Metabolites,Lathosterol,828,1039,1050
desmosterol,Metabolites,Desmosterol,828,1066,1077
cholesterol,Metabolites,Cholesterol,829,33,44
cholesterol,Metabolites,Cholesterol,829,220,231
cholesterol,Metabolites,Cholesterol,829,856,867
cholesterol,Metabolites,Cholesterol,829,876,887
cholesterol,Metabolites,Cholesterol,829,902,913
desmosterol,Metabolites,Desmosterol,829,1489,1500
campesterol,Metabolites,Campesterol,829,1611,1622
cholesterol,Metabolites,Cholesterol,829,1912,1923
campesterol,Metabolites,Campesterol,829,1996,2007
desmosterol,Metabolites,Desmosterol,829,2090,2101
cholesterol,Metabolites,Cholesterol,829,2122,2133
cholesterol,Metabolites,Cholesterol,829,2224,2235
cholesterol,Metabolites,Cholesterol,830,44,55
cholesterol,Metabolites,Cholesterol,830,148,159
cholesterol,Metabolites,Cholesterol,830,340,351
cholesterol,Metabolites,Cholesterol,830,466,477
lathosterol,Metabolites,Lathosterol,830,496,507
desmosterol,Metabolites,Desmosterol,830,512,523
cholesterol,Metabolites,Cholesterol,830,537,548
campesterol,Metabolites,Campesterol,830,582,593
cholesterol,Metabolites,Cholesterol,830,879,890
lathosterol,Metabolites,Lathosterol,830,909,920
squalene,Metabolites,Squalene,830,956,964
lathosterol,Metabolites,Lathosterol,830,1089,1100
squalene,Metabolites,Squalene,830,1120,1128
lathosterol,Metabolites,Lathosterol,830,1316,1327
desmosterol,Metabolites,Desmosterol,830,1366,1377
campesterol,Metabolites,Campesterol,830,1380,1391
cholesterol,Metabolites,Cholesterol,830,1464,1475
cholesterol,Metabolites,Cholesterol,830,1577,1588
cholesterol,Metabolites,Cholesterol,830,1756,1767
cholesterol,Metabolites,Cholesterol,831,158,169
cholesterol,Metabolites,Cholesterol,831,252,263
cholesterol,Metabolites,Cholesterol,831,344,355
cholesterol,Metabolites,Cholesterol,831,358,369
cholesterol,Metabolites,Cholesterol,831,975,986
lathosterol,Metabolites,Lathosterol,831,1015,1026
campesterol,Metabolites,Campesterol,831,1029,1040
cholesterol,Metabolites,Cholesterol,831,1123,1134
cholesterol,Metabolites,Cholesterol,831,1203,1214
lathosterol,Metabolites,Lathosterol,831,1227,1238
desmosterol,Metabolites,Desmosterol,831,1243,1254
lathosterol,Metabolites,Lathosterol,831,1510,1521
lathosterol,Metabolites,Lathosterol,831,1611,1622
cholesterol,Metabolites,Cholesterol,831,1625,1636
cholesterol,Metabolites,Cholesterol,831,1687,1698
cholesterol,Metabolites,Cholesterol,831,1716,1727
Cholesterol,Metabolites,Cholesterol,831,1878,1889
cholesterol,Metabolites,Cholesterol,832,355,366
cholesterol,Metabolites,Cholesterol,832,591,602
cholesterol,Metabolites,Cholesterol,832,950,961
cholesterol,Metabolites,Cholesterol,832,1198,1209
Cholesterol,Metabolites,Cholesterol,832,1239,1250
cholesterol,Metabolites,Cholesterol,832,1373,1384
cholesterol,Metabolites,Cholesterol,832,1550,1561
cholesterol,Metabolites,Cholesterol,832,1640,1651
Amiodarone,Metabolites,Amiodarone,833,13,23
amiodarone,Metabolites,Amiodarone,833,216,226
cholesterol,Metabolites,Cholesterol,833,245,256
amiodarone,Metabolites,Amiodarone,833,355,365
amiodarone,Metabolites,Amiodarone,833,368,378
amiodarone,Metabolites,Amiodarone,833,419,429
Cholesterol,Metabolites,Cholesterol,833,533,544
amiodarone,Metabolites,Amiodarone,833,827,837
cholesterol,Metabolites,Cholesterol,833,911,922
cholesterol,Metabolites,Cholesterol,833,1072,1083
cholesterol,Metabolites,Cholesterol,833,1111,1122
amiodarone,Metabolites,Amiodarone,833,1173,1183
desmosterol,Metabolites,Desmosterol,833,1217,1228
desmosterol,Metabolites,Desmosterol,833,1250,1261
cholesterol,Metabolites,Cholesterol,833,1269,1280
amiodarone,Metabolites,Amiodarone,833,1360,1370
amiodarone,Metabolites,Amiodarone,833,1427,1437
amiodarone,Metabolites,Amiodarone,833,1527,1537
desmosterol,Metabolites,Desmosterol,833,1585,1596
amiodarone,Metabolites,Amiodarone,833,1697,1707
desmosterol,Metabolites,Desmosterol,833,1742,1753
cholesterol,Metabolites,Cholesterol,833,1757,1768
cholesterol,Metabolites,Cholesterol,833,1776,1787
desmosterol,Metabolites,Desmosterol,833,1832,1843
amiodarone,Metabolites,Amiodarone,833,1860,1870
cholesterol,Metabolites,Cholesterol,834,466,477
desmosterol,Metabolites,Desmosterol,834,480,491
campesterol,Metabolites,Campesterol,834,511,522
cholesterol,Metabolites,Cholesterol,834,802,813
cholesterol,Metabolites,Cholesterol,834,924,935
cholesterol,Metabolites,Cholesterol,834,1034,1045
cholesterol,Metabolites,Cholesterol,835,129,140
cholesterol,Metabolites,Cholesterol,835,393,404
cholesterol,Metabolites,Cholesterol,835,540,551
cholesterol,Metabolites,Cholesterol,835,1312,1323
desmosterol,Metabolites,Desmosterol,835,1513,1524
cholesterol,Metabolites,Cholesterol,835,1746,1757
cholesterol,Metabolites,Cholesterol,835,1827,1838
cholesterol,Metabolites,Cholesterol,835,1849,1860
cholesterol,Metabolites,Cholesterol,836,149,160
cholesterol,Metabolites,Cholesterol,836,423,434
Lathosterol,Metabolites,Lathosterol,836,547,558
desmosterol,Metabolites,Desmosterol,836,563,574
campesterol,Metabolites,Campesterol,836,613,624
cholesterol,Metabolites,Cholesterol,836,798,809
lathosterol,Metabolites,Lathosterol,836,1074,1085
desmosterol,Metabolites,Desmosterol,836,1111,1122
campesterol,Metabolites,Campesterol,836,1148,1159
lathosterol,Metabolites,Lathosterol,836,1241,1252
cholesterol,Metabolites,Cholesterol,836,1264,1275
campesterol,Metabolites,Campesterol,836,1367,1378
cholesterol,Metabolites,Cholesterol,836,1630,1641
lathosterol,Metabolites,Lathosterol,836,1693,1704
cholesterol,Metabolites,Cholesterol,836,1806,1817
cholesterol,Metabolites,Cholesterol,836,1969,1980
lathosterol,Metabolites,Lathosterol,836,1985,1996
cholesterol,Metabolites,Cholesterol,837,6,17
cholesterol,Metabolites,Cholesterol,837,83,94
cholesterol,Metabolites,Cholesterol,837,231,242
cholesterol,Metabolites,Cholesterol,837,423,434
cholesterol,Metabolites,Cholesterol,837,530,541
cholesterol,Metabolites,Cholesterol,837,581,592
cholesterol,Metabolites,Cholesterol,837,688,699
cholesterol,Metabolites,Cholesterol,837,823,834
desmosterol,Metabolites,Desmosterol,837,988,999
cholesterol,Metabolites,Cholesterol,837,1030,1041
cholesterol,Metabolites,Cholesterol,838,108,119
cholesterol,Metabolites,Cholesterol,838,297,308
cholesterol,Metabolites,Cholesterol,838,441,452
cholesterol,Metabolites,Cholesterol,838,774,785
desmosterol,Metabolites,Desmosterol,838,824,835
cholesterol,Metabolites,Cholesterol,838,852,863
Desmosterol,Metabolites,Desmosterol,838,876,887
cholesterol,Metabolites,Cholesterol,838,1103,1114
cholesterol,Metabolites,Cholesterol,839,82,93
desmosterol,Metabolites,Desmosterol,839,404,415
cholesterol,Metabolites,Cholesterol,839,441,452
desmosterol,Metabolites,Desmosterol,839,676,687
desmosterol,Metabolites,Desmosterol,839,856,867
desmosterol,Metabolites,Desmosterol,839,1167,1178
lead,Metabolites,Lead,839,1490,1494
cholesterol,Metabolites,Cholesterol,840,136,147
cholesterol,Metabolites,Cholesterol,840,178,189
cholesterol,Metabolites,Cholesterol,840,488,499
cholesterol,Metabolites,Cholesterol,840,771,782
squalene,Metabolites,Squalene,840,858,866
desmosterol,Metabolites,Desmosterol,840,871,882
cholesterol,Metabolites,Cholesterol,840,903,914
cholesterol,Metabolites,Cholesterol,840,1209,1220
cholesterol,Metabolites,Cholesterol,840,1259,1270
Cholesterol,Metabolites,Cholesterol,841,0,11
desmosterol,Metabolites,Desmosterol,841,176,187
cholesterol,Metabolites,Cholesterol,841,239,250
cholesterol,Metabolites,Cholesterol,841,300,311
desmosterol,Metabolites,Desmosterol,841,363,374
cholesterol,Metabolites,Cholesterol,841,387,398
cholesterol,Metabolites,Cholesterol,841,502,513
cholesterol,Metabolites,Cholesterol,841,628,639
desmosterol,Metabolites,Desmosterol,841,696,707
desmosterol,Metabolites,Desmosterol,841,1261,1272
cholesterol,Metabolites,Cholesterol,841,1310,1321
cholesterol,Metabolites,Cholesterol,841,1552,1563
cholesterol,Metabolites,Cholesterol,842,289,300
cholesterol,Metabolites,Cholesterol,843,114,125
cholesterol,Metabolites,Cholesterol,843,580,591
cholesterol,Metabolites,Cholesterol,843,695,706
cholesterol,Metabolites,Cholesterol,843,783,794
lathosterol,Metabolites,Lathosterol,843,805,816
campesterol,Metabolites,Campesterol,843,867,878
cholesterol,Metabolites,Cholesterol,843,1108,1119
desmosterol,Metabolites,Desmosterol,843,1138,1149
cholesterol,Metabolites,Cholesterol,843,1488,1499
cholesterol,Metabolites,Cholesterol,844,162,173
desmosterol,Metabolites,Desmosterol,844,245,256
lathosterol,Metabolites,Lathosterol,844,272,283
lanosterol,Metabolites,Lanosterol,844,301,311
cholesterol,Metabolites,Cholesterol,844,828,839
cholesterol,Metabolites,Cholesterol,844,886,897
lead,Metabolites,Lead,844,908,912
cholesterol,Metabolites,Cholesterol,845,409,420
desmosterol,Metabolites,Desmosterol,845,722,733
cholesterol,Metabolites,Cholesterol,845,753,764
lanosterol,Metabolites,Lanosterol,845,972,982
cholesterol,Metabolites,Cholesterol,845,1155,1166
cholesterol,Metabolites,Cholesterol,845,1402,1413
cholesterol,Metabolites,Cholesterol,845,1563,1574
cholesterol,Metabolites,Cholesterol,845,1794,1805
cholesterol,Metabolites,Cholesterol,846,79,90
cholesterol,Metabolites,Cholesterol,846,168,179
cholesterol,Metabolites,Cholesterol,846,302,313
cholesterol,Metabolites,Cholesterol,846,400,411
cholesterol,Metabolites,Cholesterol,846,551,562
cholesterol,Metabolites,Cholesterol,846,589,600
cholesterol,Metabolites,Cholesterol,846,841,852
cholesterol,Metabolites,Cholesterol,846,870,881
campesterol,Metabolites,Campesterol,846,903,914
cholesterol,Metabolites,Cholesterol,846,954,965
desmosterol,Metabolites,Desmosterol,846,1042,1053
lanosterol,Metabolites,Lanosterol,846,1076,1086
lathosterol,Metabolites,Lathosterol,846,1089,1100
cholesterol,Metabolites,Cholesterol,846,1256,1267
cholesterol,Metabolites,Cholesterol,846,1287,1298
lanosterol,Metabolites,Lanosterol,846,1386,1396
lathosterol,Metabolites,Lathosterol,846,1399,1410
cholesterol,Metabolites,Cholesterol,846,1864,1875
cholesterol,Metabolites,Cholesterol,846,1897,1908
cholesterol,Metabolites,Cholesterol,847,449,460
cholesterol,Metabolites,Cholesterol,847,523,534
cholesterol,Metabolites,Cholesterol,847,562,573
cholesterol,Metabolites,Cholesterol,847,677,688
cholesterol,Metabolites,Cholesterol,847,1672,1683
desmosterol,Metabolites,Desmosterol,847,1686,1697
cholesterol,Metabolites,Cholesterol,847,1702,1713
cholesterol,Metabolites,Cholesterol,847,1886,1897
cholesterol,Metabolites,Cholesterol,847,1996,2007
cholesterol,Metabolites,Cholesterol,847,2017,2028
cholesterol,Metabolites,Cholesterol,847,2039,2050
cholesterol,Metabolites,Cholesterol,847,2060,2071
cholesterol,Metabolites,Cholesterol,847,2150,2161
cholesterol,Metabolites,Cholesterol,847,2192,2203
cholesterol,Metabolites,Cholesterol,847,2305,2316
cholesterol,Metabolites,Cholesterol,847,2335,2346
cholesterol,Metabolites,Cholesterol,848,9,20
cholesterol,Metabolites,Cholesterol,848,127,138
cholesterol,Metabolites,Cholesterol,848,209,220
desmosterol,Metabolites,Desmosterol,848,948,959
lathosterol,Metabolites,Lathosterol,848,964,975
cholesterol,Metabolites,Cholesterol,848,986,997
cholesterol,Metabolites,Cholesterol,848,1009,1020
lathosterol,Metabolites,Lathosterol,848,1072,1083
cholesterol,Metabolites,Cholesterol,848,1120,1131
cholesterol,Metabolites,Cholesterol,848,1171,1182
cholesterol,Metabolites,Cholesterol,848,1238,1249
lathosterol,Metabolites,Lathosterol,848,1263,1274
cholesterol,Metabolites,Cholesterol,848,1306,1317
cholesterol,Metabolites,Cholesterol,848,1415,1426
cholesterol,Metabolites,Cholesterol,848,1495,1506
cholesterol,Metabolites,Cholesterol,848,1600,1611
cholesterol,Metabolites,Cholesterol,848,1741,1752
cholesterol,Metabolites,Cholesterol,848,1807,1818
desmosterol,Metabolites,Desmosterol,849,406,417
cholesterol,Metabolites,Cholesterol,849,446,457
desmosterol,Metabolites,Desmosterol,849,625,636
desmosterol,Metabolites,Desmosterol,849,781,792
cholesterol,Metabolites,Cholesterol,849,796,807
desmosterol,Metabolites,Desmosterol,849,1375,1386
cholesterol,Metabolites,Cholesterol,849,1390,1401
desmosterol,Metabolites,Desmosterol,849,1522,1533
calcium,Metabolites,Calcium,850,586,593
magnesium,Metabolites,Magnesium,850,596,605
phosphate,Metabolites,Phosphate,850,610,619
superoxide,Metabolites,Superoxide,850,933,943
glutathione,Metabolites,Glutathione,850,964,975
glutathione,Metabolites,"Cytidine 2',3'-cyclic phosphate",850,998,1009
glutathione,Metabolites,Glutathione,850,1081,1092
cholesterol,Metabolites,Cholesterol,850,1125,1136
desmosterol,Metabolites,Desmosterol,850,1148,1159
cholesterol,Metabolites,Cholesterol,850,1327,1338
desmosterol,Metabolites,Desmosterol,850,1387,1398
amiodarone,Metabolites,Amiodarone,851,43,53
desmosterol,Metabolites,Desmosterol,851,119,130
cholesterol,Metabolites,Cholesterol,851,155,166
amiodarone,Metabolites,Amiodarone,851,361,371
cholesterol,Metabolites,Cholesterol,851,400,411
desmosterol,Metabolites,Desmosterol,851,500,511
amiodarone,Metabolites,Amiodarone,851,565,575
desmosterol,Metabolites,Desmosterol,851,610,621
amiodarone,Metabolites,Amiodarone,851,767,777
amiodarone,Metabolites,Amiodarone,851,795,805
desmosterol,Metabolites,Desmosterol,851,862,873
amiodarone,Metabolites,Amiodarone,851,1056,1066
desmosterol,Metabolites,Desmosterol,851,1107,1118
amiodarone,Metabolites,Amiodarone,851,1196,1206
desmosterol,Metabolites,Desmosterol,851,1211,1222
amiodarone,Metabolites,Amiodarone,851,1270,1280
desmosterol,Metabolites,Desmosterol,851,1293,1304
amiodarone,Metabolites,Amiodarone,851,1501,1511
cholesterol,Metabolites,Cholesterol,851,1523,1534
desmosterol,Metabolites,Desmosterol,851,1618,1629
amiodarone,Metabolites,Amiodarone,851,1658,1668
amiodarone,Metabolites,Amiodarone,851,1762,1772
cholesterol,Metabolites,Cholesterol,851,1815,1826
Cholesterol,Metabolites,Cholesterol,852,13,24
cholesterol,Metabolites,Cholesterol,852,138,149
cholesterol,Metabolites,Cholesterol,852,217,228
Manganese,Metabolites,Manganese,852,327,336
cholesterol,Metabolites,Cholesterol,852,436,447
cholesterol,Metabolites,Cholesterol,852,839,850
cholesterol,Metabolites,Cholesterol,852,855,866
desmosterol,Metabolites,Desmosterol,852,918,929
cholesterol,Metabolites,Cholesterol,852,934,945
lanosterol,Metabolites,Lanosterol,852,1041,1051
desmosterol,Metabolites,Desmosterol,852,1066,1077
cholesterol,Metabolites,Cholesterol,852,1082,1093
lanosterol,Metabolites,Lanosterol,852,1314,1324
cholesterol,Metabolites,Cholesterol,852,1409,1420
Cholesterol,Metabolites,Cholesterol,852,1496,1507
cholesterol,Metabolites,Cholesterol,852,1727,1738
Cholesterol,Metabolites,Cholesterol,853,0,11
cholesterol,Metabolites,Cholesterol,853,152,163
cholesterol,Metabolites,Cholesterol,853,1232,1243
Cholesterol,Metabolites,Cholesterol,854,0,11
cholesterol,Metabolites,Cholesterol,854,146,157
Cholesterol,Metabolites,Cholesterol,854,217,228
desmosterol,Metabolites,Desmosterol,854,276,287
desmosterol,Metabolites,Desmosterol,854,377,388
cholesterol,Metabolites,Cholesterol,854,394,405
lead,Metabolites,Lead,854,408,412
desmosterol,Metabolites,Desmosterol,854,531,542
cholesterol,Metabolites,Cholesterol,854,559,570
desmosterol,Metabolites,Desmosterol,854,840,851
cholesterol,Metabolites,Cholesterol,854,877,888
desmosterol,Metabolites,Desmosterol,854,937,948
cholesterol,Metabolites,Cholesterol,854,1538,1549
desmosterol,Metabolites,Desmosterol,855,132,143
desmosterol,Metabolites,Desmosterol,855,486,497
cholesterol,Metabolites,Cholesterol,855,611,622
desmosterol,Metabolites,Desmosterol,855,786,797
probucol,Metabolites,Probucol,855,857,865
desmosterol,Metabolites,Desmosterol,855,913,924
desmosterol,Metabolites,Desmosterol,855,1175,1186
cholesterol,Metabolites,Cholesterol,855,1202,1213
cholesterol,Metabolites,Cholesterol,856,69,80
cholesterol,Metabolites,Cholesterol,856,327,338
cholesterol,Metabolites,Cholesterol,856,426,437
cholesterol,Metabolites,Cholesterol,856,514,525
cholesterol,Metabolites,Cholesterol,856,608,619
cholesterol,Metabolites,Cholesterol,856,745,756
cholesterol,Metabolites,Cholesterol,857,271,282
cholesterol,Metabolites,Cholesterol,857,384,395
campesterol,Metabolites,Campesterol,857,415,426
Cholesterol,Metabolites,Cholesterol,857,496,507
desmosterol,Metabolites,Desmosterol,857,521,532
lathosterol,Metabolites,Lathosterol,857,537,548
cholesterol,Metabolites,Cholesterol,857,656,667
desmosterol,Metabolites,Desmosterol,857,670,681
campesterol,Metabolites,Campesterol,857,684,695
Cholesterol,Metabolites,Cholesterol,857,888,899
desmosterol,Metabolites,Desmosterol,857,928,939
Trazodone,Metabolites,Trazodone,858,0,9
desmosterol,Metabolites,Desmosterol,858,667,678
Cholesterol,Metabolites,Cholesterol,859,13,24
cholesterol,Metabolites,Cholesterol,859,152,163
cholesterol,Metabolites,Cholesterol,859,237,248
cholesterol,Metabolites,Cholesterol,859,349,360
cholesterol,Metabolites,Cholesterol,859,440,451
cholesterol,Metabolites,Cholesterol,859,472,483
cholesterol,Metabolites,Cholesterol,859,614,625
Cholesterol,Metabolites,Cholesterol,859,925,936
Cholesterol,Metabolites,Cholesterol,859,1046,1057
lanosterol,Metabolites,Lanosterol,859,1101,1111
lathosterol,Metabolites,Lathosterol,859,1114,1125
desmosterol,Metabolites,Desmosterol,859,1132,1143
campesterol,Metabolites,Campesterol,859,1216,1227
cholesterol,Metabolites,Cholesterol,859,1279,1290
cholesterol,Metabolites,Cholesterol,859,1477,1488
cholesterol,Metabolites,Cholesterol,859,1585,1596
Lanosterol,Metabolites,Lanosterol,859,1666,1676
lathosterol,Metabolites,Lathosterol,859,1681,1692
cholesterol,Metabolites,Cholesterol,859,1696,1707
cholesterol,Metabolites,Cholesterol,859,1762,1773
desmosterol,Metabolites,Desmosterol,859,1781,1792
campesterol,Metabolites,Campesterol,859,1991,2002
cholesterol,Metabolites,Cholesterol,859,2027,2038
Cholesterol,Metabolites,Cholesterol,859,2172,2183
cholesterol,Metabolites,Cholesterol,859,2353,2364
cholesterol,Metabolites,Cholesterol,859,2501,2512
Cholesterol,Metabolites,Cholesterol,860,0,11
cholesterol,Metabolites,Cholesterol,860,336,347
cholesterol,Metabolites,Cholesterol,860,381,392
cholesterol,Metabolites,Cholesterol,860,628,639
desmosterol,Metabolites,Desmosterol,860,726,737
cholesterol,Metabolites,Cholesterol,860,745,756
cholesterol,Metabolites,Cholesterol,860,861,872
desmosterol,Metabolites,Desmosterol,860,892,903
cholesterol,Metabolites,Cholesterol,860,1006,1017
desmosterol,Metabolites,Desmosterol,860,1022,1033
cholesterol,Metabolites,Cholesterol,860,1226,1237
cholesterol,Metabolites,Cholesterol,860,1341,1352
cholesterol,Metabolites,Cholesterol,860,1433,1444
Cholesterol,Metabolites,Cholesterol,860,1609,1620
cholesterol,Metabolites,Cholesterol,860,1820,1831
desmosterol,Metabolites,Desmosterol,860,1978,1989
cholesterol,Metabolites,Cholesterol,860,2010,2021
cholesterol,Metabolites,Cholesterol,860,2261,2272
Cholesterol,Metabolites,Cholesterol,860,2275,2286
cholesterol,Metabolites,Cholesterol,860,2393,2404
fluorescein,Metabolites,Fluorescein,861,621,632
cholesterol,Metabolites,Cholesterol,861,1079,1090
cholesterol,Metabolites,Cholesterol,861,1097,1108
cholesterol,Metabolites,Cholesterol,861,1803,1814
lanosterol,Metabolites,Lanosterol,861,1844,1854
desmosterol,Metabolites,Desmosterol,861,1857,1868
lathosterol,Metabolites,Lathosterol,861,1871,1882
cholesterol,Metabolites,Cholesterol,862,37,48
cholesterol,Metabolites,Cholesterol,862,264,275
cholesterol,Metabolites,Cholesterol,862,340,351
Cholesterol,Metabolites,Cholesterol,862,622,633
cholesterol,Metabolites,Cholesterol,862,683,694
cholesterol,Metabolites,Cholesterol,862,719,730
cholesterol,Metabolites,Cholesterol,862,815,826
cholesterol,Metabolites,Cholesterol,862,844,855
Cholesterol,Metabolites,Cholesterol,862,888,899
squalene,Metabolites,Squalene,862,911,919
desmosterol,Metabolites,Desmosterol,862,940,951
lathosterol,Metabolites,Lathosterol,862,1019,1030
cholesterol,Metabolites,Cholesterol,862,1236,1247
Cholesterol,Metabolites,Cholesterol,862,1273,1284
cholesterol,Metabolites,Cholesterol,862,1306,1317
lathosterol,Metabolites,Lathosterol,862,1366,1377
cholesterol,Metabolites,Cholesterol,862,1553,1564
cholesterol,Metabolites,Cholesterol,862,1673,1684
cholesterol,Metabolites,Cholesterol,862,1706,1717
Atomoxetine,Metabolites,Atomoxetine,863,444,455
atomoxetine,Metabolites,Atomoxetine,863,552,563
atomoxetine,Metabolites,Atomoxetine,863,732,743
atomoxetine,Metabolites,Atomoxetine,863,1021,1032
atomoxetine,Metabolites,Atomoxetine,863,1213,1224
atomoxetine,Metabolites,Atomoxetine,863,1474,1485
atomoxetine,Metabolites,Atomoxetine,863,1602,1613
atomoxetine,Metabolites,Atomoxetine,864,152,163
modafinil,Metabolites,Modafinil,864,166,175
cocaine,Metabolites,Cocaine,864,312,319
Atomoxetine,Metabolites,Atomoxetine,865,0,11
Atomoxetine,Metabolites,Atomoxetine,865,134,145
amphetamine,Metabolites,Amphetamine,866,781,792
atomoxetine,Metabolites,Atomoxetine,866,859,870
Donepezil,Metabolites,Donepezil,867,707,716
galantamine,Metabolites,Galantamine,867,721,732
Memantine,Metabolites,Memantine,867,791,800
atomoxetine,Metabolites,Atomoxetine,867,921,932
atomoxetine,Metabolites,Atomoxetine,867,956,967
ceftriaxone,Metabolites,Ceftriaxone,867,996,1007
midodrine,Metabolites,Midodrine,868,826,835
droxidopa,Metabolites,Droxidopa,868,840,849
atomoxetine,Metabolites,Atomoxetine,868,1192,1203
yohimbine,Metabolites,Yohimbine,868,1210,1219
octreotide,Metabolites,Octreotide,868,1391,1401
atomoxetine,Metabolites,Atomoxetine,870,340,351
atomoxetine,Metabolites,Atomoxetine,870,571,582
atomoxetine,Metabolites,Atomoxetine,870,823,834
atomoxetine,Metabolites,Atomoxetine,870,1122,1133
atomoxetine,Metabolites,Atomoxetine,870,1445,1456
amphetamine,Metabolites,Amphetamine,871,38,49
naltrexone,Metabolites,Naltrexone,871,1916,1926
varenicline,Metabolites,Varenicline,871,1931,1942
atomoxetine,Metabolites,Atomoxetine,871,1947,1958
amphetamine,Metabolites,(R)-Amphetamine,871,2232,2243
atomoxetine,Metabolites,Atomoxetine,872,680,691
bupropion,Metabolites,Bupropion,872,702,711
buspirone,Metabolites,Risperidone,872,714,723
guanfacine,Metabolites,Guanfacine,872,773,783
amphetamine,Metabolites,Amphetamine,872,853,864
modafinil,Metabolites,Modafinil,872,873,882
pindolol,Metabolites,Pindolol,872,885,893
reboxetine,Metabolites,Reboxetine,872,904,914
selegiline,Metabolites,Selegiline,872,925,935
venlafaxine,Metabolites,Venlafaxine,872,942,953
atomoxetine,Metabolites,Atomoxetine,873,432,443
guanfacine,Metabolites,Guanfacine,873,447,457
midodrine,Metabolites,Midodrine,874,1224,1233
amphetamine,Metabolites,(R)-Amphetamine,875,2236,2247
atomoxetine,Metabolites,Atomoxetine,875,2250,2261
guanfacine,Metabolites,Guanfacine,875,2264,2274
clonidine,Metabolites,Clonidine,875,2279,2288
amphetamine,Metabolites,(R)-Amphetamine,875,2362,2373
atomoxetine,Metabolites,Atomoxetine,875,2403,2414
guanfacine,Metabolites,Guanfacine,875,2419,2429
clonidine,Metabolites,Clonidine,875,2452,2461
atomoxetine,Metabolites,Atomoxetine,875,2502,2513
sertraline,Metabolites,Sertraline,876,1067,1077
paroxetine,Metabolites,Paroxetine,876,1095,1105
fluoxetine,Metabolites,Fluoxetine,876,1108,1118
venlafaxine,Metabolites,Venlafaxine,876,1121,1132
vilazodone,Metabolites,Vilazodone,876,1137,1147
risperidone,Metabolites,Risperidone,876,1175,1186
quetiapine,Metabolites,Quetiapine,876,1189,1199
ziprasidone,Metabolites,Ziprasidone,876,1245,1256
olanzapine,Metabolites,Olanzapine,876,1259,1269
atomoxetine,Metabolites,Atomoxetine,876,1338,1349
guanfacine,Metabolites,Guanfacine,876,1354,1364
lithium,Metabolites,Lithium,876,1410,1417
fluoxetine,Metabolites,Fluoxetine,876,1538,1548
lithium,Metabolites,Lithium,876,1657,1664
venlafaxine,Metabolites,Venlafaxine,876,1756,1767
olanzapine,Metabolites,Olanzapine,876,1770,1780
atomoxetine,Metabolites,Atomoxetine,876,1783,1794
guanfacine,Metabolites,Guanfacine,876,1797,1807
atomoxetine,Metabolites,Atomoxetine,877,545,556
atomoxetine,Metabolites,Atomoxetine,877,732,743
Atomoxetine,Metabolites,Atomoxetine,877,917,928
atomoxetine,Metabolites,Atomoxetine,877,1264,1275
atomoxetine,Metabolites,Atomoxetine,877,1459,1470
atomoxetine,Metabolites,Atomoxetine,878,753,764
risperidone,Metabolites,Risperidone,878,771,782
Atomoxetine,Metabolites,Atomoxetine,880,0,11
Atomoxetine,Metabolites,Atomoxetine,880,277,288
atomoxetine,Metabolites,Atomoxetine,880,425,436
atomoxetine,Metabolites,Atomoxetine,880,733,744
atomoxetine,Metabolites,Atomoxetine,880,858,869
atomoxetine,Metabolites,Atomoxetine,880,974,985
atomoxetine,Metabolites,Atomoxetine,880,1039,1050
atomoxetine,Metabolites,Atomoxetine,880,1188,1199
Atomoxetine,Metabolites,Atomoxetine,880,1564,1575
paroxetine,Metabolites,Paroxetine,880,1718,1728
fluoxetine,Metabolites,Fluoxetine,880,1731,1741
quinidine,Metabolites,Quinidine,880,1748,1757
atomoxetine,Metabolites,Atomoxetine,880,2598,2609
atomoxetine,Metabolites,Atomoxetine,881,463,474
risperidone,Metabolites,Risperidone,881,528,539
melatonin,Metabolites,Melatonin,881,569,578
atomoxetine,Metabolites,Atomoxetine,882,38,49
paroxetine,Metabolites,Paroxetine,883,56,66
atomoxetine,Metabolites,Atomoxetine,883,127,138
atomoxetine,Metabolites,Atomoxetine,883,441,452
atomoxetine,Metabolites,Atomoxetine,883,505,516
paroxetine,Metabolites,Paroxetine,883,532,542
paroxetine,Metabolites,Paroxetine,883,597,607
atomoxetine,Metabolites,Atomoxetine,883,689,700
paroxetine,Metabolites,Paroxetine,883,706,716
atomoxetine,Metabolites,Atomoxetine,883,744,755
